timestamp,value
2010-06-18,-3.9374
2010-06-19,-3.0486
2010-06-20,-1.9722
2010-06-21,-2.6686
2010-06-22,-3.8522
2010-06-23,-3.7484
2010-06-24,-3.1188
2010-06-25,-2.7966
2010-06-26,-1.2556
2010-06-27,-1.2824
2010-06-28,-2.311
2010-06-29,-1.932
2010-06-30,-1.0226
2010-07-01,-0.489
2010-07-02,0.2524
2010-07-03,0.035
2010-07-04,0.3572
2010-07-05,0.1294
2010-07-06,-0.3446
2010-07-07,-0.0164
2010-07-08,-0.2418
2010-07-09,-1.6094
2010-07-10,-0.6882
2010-07-11,0.0998
2010-07-12,0.456
2010-07-13,-0.2178
2010-07-14,-1.023
2010-07-15,-1.5064
2010-07-16,-2.5886
2010-07-17,-2.402
2010-07-18,-1.782
2010-07-19,-0.5758
2010-07-20,-1.7604
2010-07-21,-2.5918
2010-07-22,-1.9162
2010-07-23,-1.436
2010-07-24,-0.9084
2010-07-25,-0.3028
2010-07-26,-0.9804
2010-07-27,-1.8436
2010-07-28,-1.6276
2010-07-29,-1.2224
2010-07-30,-1.2822
2010-07-31,-1.7148
2010-08-01,-1.1
2010-08-02,-0.7176
2010-08-03,-0.7032
2010-08-04,0.5474
2010-08-05,1.2322
2010-08-06,1.2236
2010-08-07,1.9644
2010-08-08,1.9418
2010-08-09,1.944
2010-08-10,2.6234
2010-08-11,2.3782
2010-08-12,1.1884
2010-08-13,1.3582
2010-08-14,1.9922
2010-08-15,3.193
2010-08-16,2.6936
2010-08-17,2.8132
2010-08-18,3.772
2010-08-19,2.4622
2010-08-20,1.6082
2010-08-21,0.2272
2010-08-22,0.8466
2010-08-23,0.2912
2010-08-24,-1.1812
2010-08-25,-1.8338
2010-08-26,-1.2444
2010-08-27,-0.6068
2010-08-28,0.1056
2010-08-29,1.1018
2010-08-30,2.3708
2010-08-31,0.8944
2010-09-01,2.0184
2010-09-02,2.1332
2010-09-03,1.773
2010-09-04,0.982
2010-09-05,0.2612
2010-09-06,0.8296
2010-09-07,-0.618
2010-09-08,0.4514
2010-09-09,0.0022
2010-09-10,-0.5312
2010-09-11,-1.8556
2010-09-12,-0.473
2010-09-13,0.9072
2010-09-14,0.3192
2010-09-15,0.7558
2010-09-16,-0.3178
2010-09-17,-1.7512
2010-09-18,-2.41
2010-09-19,-3.087
2010-09-20,-4.0528
2010-09-21,-5.0666
2010-09-22,-5.4208
2010-09-23,-6.08
2010-09-24,-7.3548
2010-09-25,-6.2036
2010-09-26,-6.6788
2010-09-27,-7.403
2010-09-28,-6.1186
2010-09-29,-7.3294
2010-09-30,-6.3776
2010-10-01,-6.1898
2010-10-02,-5.8136
2010-10-03,-4.6962
2010-10-04,-3.5856
2010-10-05,-4.465
2010-10-06,-3.9314
2010-10-07,-3.643
2010-10-08,-2.6534
2010-10-09,-3.4806
2010-10-10,-3.0896
2010-10-11,-3.2334
2010-10-12,-2.079
2010-10-13,-2.8858
2010-10-14,-2.858
2010-10-15,-3.3024
2010-10-16,-3.1126
2010-10-17,-4.1526
2010-10-18,-4.0034
2010-10-19,-3.766
2010-10-20,-3.7696
2010-10-21,-3.7572
2010-10-22,-3.8
2010-10-23,-4.1192
2010-10-24,-3.1856
2010-10-25,-3.9762
2010-10-26,-2.4232
2010-10-27,-1.5402
2010-10-28,-0.4132
2010-10-29,-0.5862
2010-10-30,0.3406
2010-10-31,-0.1976
2010-11-01,-0.0664
2010-11-02,-0.2932
2010-11-03,-0.667
2010-11-04,-1.5022
2010-11-05,-1.234
2010-11-06,0.0076
2010-11-07,1.2538
2010-11-08,2.4366
2010-11-09,2.5756
2010-11-10,3.3756
2010-11-11,3.5562
2010-11-12,5.0942
2010-11-13,5.312
2010-11-14,5.0744
2010-11-15,3.8618
2010-11-16,3.7054
2010-11-17,2.3366
2010-11-18,1.1414
2010-11-19,0.6652
2010-11-20,0.9752
2010-11-21,0.8402
2010-11-22,1.4522
2010-11-23,0.8864
2010-11-24,1.3284
2010-11-25,2.4744
2010-11-26,2.7278
2010-11-27,3.8196
2010-11-28,5.1074
2010-11-29,4.143
2010-11-30,4.2856
2010-12-01,5.3214
2010-12-02,5.9344
2010-12-03,7.069
2010-12-04,6.8854
2010-12-05,7.8384
2010-12-06,6.3244
2010-12-07,5.1796
2010-12-08,4.1924
2010-12-09,4.1374
2010-12-10,2.513
2010-12-11,0.985
2010-12-12,-0.5614
2010-12-13,0.2488
2010-12-14,-0.6076
2010-12-15,-2.0222
2010-12-16,-1.3562
2010-12-17,-1.1472
2010-12-18,-1.6672
2010-12-19,-2.2518
2010-12-20,-2.3108
2010-12-21,-1.071
2010-12-22,-2.2804
2010-12-23,-2.1208
2010-12-24,-3.1814
2010-12-25,-2.1828
2010-12-26,-1.3068
2010-12-27,-0.5564
2010-12-28,-1.9942
2010-12-29,-2.095
2010-12-30,-2.2628
2010-12-31,-3.4888
2011-01-01,-4.4596
2011-01-02,-3.2192
2011-01-03,-3.1306
2011-01-04,-3.6786
2011-01-05,-2.4104
2011-01-06,-2.1592
2011-01-07,-2.0206
2011-01-08,-0.805
2011-01-09,0.2958
2011-01-10,-0.409
2011-01-11,0.8262
2011-01-12,0.3258
2011-01-13,0.8588
2011-01-14,-0.1608
2011-01-15,-0.9434
2011-01-16,0.4584
2011-01-17,-0.1738
2011-01-18,0.0306
2011-01-19,0.516
2011-01-20,1.4046
2011-01-21,1.078
2011-01-22,1.3996
2011-01-23,0.2416
2011-01-24,1.6462
2011-01-25,2.1474
2011-01-26,1.2634
2011-01-27,1.3856
2011-01-28,1.1334
2011-01-29,1.2206
2011-01-30,0.6708
2011-01-31,1.1388
2011-02-01,0.741
2011-02-02,1.2134
2011-02-03,-0.2106
2011-02-04,0.4868
2011-02-05,-0.2258
2011-02-06,-0.4414
2011-02-07,0.5514
2011-02-08,1.4822
2011-02-09,1.4772
2011-02-10,0.4838
2011-02-11,0.164
2011-02-12,-0.618
2011-02-13,0.3858
2011-02-14,-0.2886
2011-02-15,0.2588
2011-02-16,-0.285
2011-02-17,-1.3916
2011-02-18,-0.756
2011-02-19,-1.7762
2011-02-20,-2.7024
2011-02-21,-2.1588
2011-02-22,-2.8606
2011-02-23,-1.8016
2011-02-24,-0.8208
2011-02-25,-0.1042
2011-02-26,-0.383
2011-02-27,-0.6146
2011-02-28,-1.3204
2011-03-01,-1.295
2011-03-02,-1.2296
2011-03-03,-2.6152
2011-03-04,-3.1068
2011-03-05,-2.2706
2011-03-06,-1.8744
2011-03-07,-2.2324
2011-03-08,-0.9434
2011-03-09,-0.2836
2011-03-10,0.5234
2011-03-11,0.062
2011-03-12,0.4232
2011-03-13,0.88
2011-03-14,1.1214
2011-03-15,1.1762
2011-03-16,-0.1212
2011-03-17,0.4214
2011-03-18,-1.0336
2011-03-19,-0.2518
2011-03-20,-0.692
2011-03-21,0.4282
2011-03-22,-0.8344
2011-03-23,0.3744
2011-03-24,0.4912
2011-03-25,-0.6528
2011-03-26,0.8292
2011-03-27,1.0554
2011-03-28,0.5138
2011-03-29,-0.3012
2011-03-30,-0.017
2011-03-31,-0.6424
2011-04-01,0.146
2011-04-02,-1.172
2011-04-03,0.1596
2011-04-04,-0.9394
2011-04-05,-0.9664
2011-04-06,-1.8776
2011-04-07,-1.3832
2011-04-08,-1.7322
2011-04-09,-1.5812
2011-04-10,-2.0748
2011-04-11,-2.1746
2011-04-12,-0.8056
2011-04-13,-0.3986
2011-04-14,1.035
2011-04-15,0.257
2011-04-16,-0.9368
2011-04-17,0.2324
2011-04-18,1.5984
2011-04-19,2.2012
2011-04-20,3.4294
2011-04-21,3.574
2011-04-22,3.1814
2011-04-23,4.0476
2011-04-24,3.5626
2011-04-25,2.5936
2011-04-26,2.4784
2011-04-27,3.958
2011-04-28,3.8388
2011-04-29,2.687
2011-04-30,2.1372
2011-05-01,1.9844
2011-05-02,2.9912
2011-05-03,3.557
2011-05-04,2.447
2011-05-05,2.015
2011-05-06,1.7414
2011-05-07,1.7116
2011-05-08,1.965
2011-05-09,0.5068
2011-05-10,1.841
2011-05-11,1.651
2011-05-12,1.9294
2011-05-13,3.2004
2011-05-14,1.6598
2011-05-15,0.554
2011-05-16,1.135
2011-05-17,0.555
2011-05-18,1.345
2011-05-19,2.188
2011-05-20,2.649
2011-05-21,2.2196
2011-05-22,1.0374
2011-05-23,-0.2772
2011-05-24,0.6154
2011-05-25,-0.642
2011-05-26,0.724
2011-05-27,-0.379
2011-05-28,-1.4418
2011-05-29,-2.43
2011-05-30,-2.7646
2011-05-31,-1.5558
2011-06-01,-0.8202
2011-06-02,-0.493
2011-06-03,0.1842
2011-06-04,1.3804
2011-06-05,0.7414
2011-06-06,0.6406
2011-06-07,1.429
2011-06-08,0.6742
2011-06-09,-0.114
2011-06-10,-1.263
2011-06-11,-2.4718
2011-06-12,-2.813
2011-06-13,-2.6702
2011-06-14,-1.5934
2011-06-15,-2.1318
2011-06-16,-2.8482
2011-06-17,-2.2304
2011-06-18,-3.122
2011-06-19,-1.7852
2011-06-20,-0.7346
2011-06-21,-1.3408
2011-06-22,-2.2258
2011-06-23,-2.9774
2011-06-24,-4.2666
2011-06-25,-5.3494
2011-06-26,-4.2498
2011-06-27,-4.838
2011-06-28,-5.6362
2011-06-29,-6.4002
2011-06-30,-6.6144
2011-07-01,-7.8498
2011-07-02,-8.881
2011-07-03,-8.4008
2011-07-04,-7.4042
2011-07-05,-6.4178
2011-07-06,-5.4548
2011-07-07,-5.9146
2011-07-08,-6.1996
2011-07-09,-6.418
2011-07-10,-5.3588
2011-07-11,-4.4934
2011-07-12,-4.3052
2011-07-13,-3.1834
2011-07-14,-2.9066
2011-07-15,-3.099
2011-07-16,-4.4462
2011-07-17,-3.7734
2011-07-18,-4.9028
2011-07-19,-5.13
2011-07-20,-4.6504
2011-07-21,-5.5148
2011-07-22,-4.7522
2011-07-23,-5.8526
2011-07-24,-6.1056
2011-07-25,-5.5856
2011-07-26,-6.5756
2011-07-27,-5.4368
2011-07-28,-4.2024
2011-07-29,-3.428
2011-07-30,-2.8642
2011-07-31,-3.7958
2011-08-01,-2.425
2011-08-02,-3.2452
2011-08-03,-2.3678
2011-08-04,-0.8326
2011-08-05,-0.9644
2011-08-06,-2.1142
2011-08-07,-0.6602
2011-08-08,-0.4576
2011-08-09,0.0166
2011-08-10,-1.3266
2011-08-11,-0.8642
2011-08-12,-1.085
2011-08-13,-0.7008
2011-08-14,-0.9972
2011-08-15,-1.5468
2011-08-16,-1.3622
2011-08-17,-2.384
2011-08-18,-3.4778
2011-08-19,-2.5108
2011-08-20,-1.5042
2011-08-21,-0.6466
2011-08-22,0.0074
2011-08-23,0.4164
2011-08-24,1.248
2011-08-25,1.5474
2011-08-26,0.4934
2011-08-27,1.1868
2011-08-28,2.0924
2011-08-29,2.2958
2011-08-30,1.3524
2011-08-31,1.581
2011-09-01,2.598
2011-09-02,1.4196
2011-09-03,1.8262
2011-09-04,2.3456
2011-09-05,2.7926
2011-09-06,3.425
2011-09-07,2.4882
2011-09-08,2.039
2011-09-09,3.4152
2011-09-10,2.1664
2011-09-11,1.2946
2011-09-12,0.3096
2011-09-13,0.134
2011-09-14,-0.131
2011-09-15,-0.7568
2011-09-16,-0.9464
2011-09-17,-0.8258
2011-09-18,-0.201
2011-09-19,0.948
2011-09-20,1.4302
2011-09-21,2.3938
2011-09-22,1.3562
2011-09-23,2.3652
2011-09-24,2.9914
2011-09-25,2.513
2011-09-26,2.892
2011-09-27,1.5224
2011-09-28,0.3504
2011-09-29,-0.6838
2011-09-30,-1.7148
2011-10-01,-0.921
2011-10-02,-2.2332
2011-10-03,-1.002
2011-10-04,-1.284
2011-10-05,-0.3732
2011-10-06,-1.1434
2011-10-07,-1.02
2011-10-08,-2.3634
2011-10-09,-1.245
2011-10-10,-1.8336
2011-10-11,-0.5708
2011-10-12,-1.295
2011-10-13,-1.1708
2011-10-14,-1.7614
2011-10-15,-0.547
2011-10-16,-1.6774
2011-10-17,-2.8764
2011-10-18,-3.771
2011-10-19,-4.5798
2011-10-20,-5.0976
2011-10-21,-5.5512
2011-10-22,-6.6452
2011-10-23,-6.5996
2011-10-24,-7.4618
2011-10-25,-7.9218
2011-10-26,-7.0744
2011-10-27,-7.959
2011-10-28,-7.9622
2011-10-29,-7.8082
2011-10-30,-7.8818
2011-10-31,-7.3238
2011-11-01,-7.4238
2011-11-02,-8.622
2011-11-03,-8.3782
2011-11-04,-8.7102
2011-11-05,-9.2976
2011-11-06,-9.6408
2011-11-07,-10.5238
2011-11-08,-10.1244
2011-11-09,-8.9884
2011-11-10,-8.6698
2011-11-11,-7.8858
2011-11-12,-8.902
2011-11-13,-8.328
2011-11-14,-7.0076
2011-11-15,-5.7634
2011-11-16,-5.582
2011-11-17,-5.3432
2011-11-18,-6.048
2011-11-19,-6.8056
2011-11-20,-6.596
2011-11-21,-7.0406
2011-11-22,-6.1264
2011-11-23,-6.54
2011-11-24,-5.7084
2011-11-25,-6.0304
2011-11-26,-6.0512
2011-11-27,-4.9802
2011-11-28,-5.61
2011-11-29,-5.57
2011-11-30,-5.3552
2011-12-01,-4.3906
2011-12-02,-5.4352
2011-12-03,-4.028
2011-12-04,-3.074
2011-12-05,-1.6412
2011-12-06,-1.1548
2011-12-07,-1.893
2011-12-08,-1.2276
2011-12-09,-0.738
2011-12-10,0.568
2011-12-11,0.2094
2011-12-12,0.483
2011-12-13,-0.579
2011-12-14,0.1654
2011-12-15,0.0786
2011-12-16,-0.342
2011-12-17,-0.8648
2011-12-18,-0.3064
2011-12-19,-0.601
2011-12-20,0.7718
2011-12-21,0.0002
2011-12-22,-0.4144
2011-12-23,0.6362
2011-12-24,1.0954
2011-12-25,2.2658
2011-12-26,2.1102
2011-12-27,0.9736
2011-12-28,1.1632
2011-12-29,0.7464
2011-12-30,1.7996
2011-12-31,1.1458
2012-01-01,2.0236
2012-01-02,3.1122
2012-01-03,4.336
2012-01-04,5.4648
2012-01-05,6.5832
2012-01-06,6.811
2012-01-07,7.8572
2012-01-08,8.0892
2012-01-09,8.619
2012-01-10,9.0088
2012-01-11,8.9914
2012-01-12,10.3756
2012-01-13,11.6638
2012-01-14,10.7288
2012-01-15,11.8504
2012-01-16,10.6184
2012-01-17,10.0744
2012-01-18,11.1062
2012-01-19,12.245
2012-01-20,11.3908
2012-01-21,10.3158
2012-01-22,9.0878
2012-01-23,8.8862
2012-01-24,9.8468
2012-01-25,8.955
2012-01-26,9.9126
2012-01-27,8.7716
2012-01-28,9.1192
2012-01-29,10.3972
2012-01-30,9.9154
2012-01-31,10.9016
2012-02-01,10.4846
2012-02-02,8.959
2012-02-03,9.0396
2012-02-04,8.359
2012-02-05,7.9874
2012-02-06,8.91
2012-02-07,9.3126
2012-02-08,7.8714
2012-02-09,8.2384
2012-02-10,9.0788
2012-02-11,9.5922
2012-02-12,8.4702
2012-02-13,9.5246
2012-02-14,9.0166
2012-02-15,9.9802
2012-02-16,9.7194
2012-02-17,8.2858
2012-02-18,8.3296
2012-02-19,7.018
2012-02-20,5.4886
2012-02-21,5.1912
2012-02-22,3.5842
2012-02-23,3.514
2012-02-24,2.059
2012-02-25,1.1914
2012-02-26,0.6746
2012-02-27,-0.2696
2012-02-28,-0.2536
2012-02-29,-1.6866
2012-03-01,-1.1506
2012-03-02,-1.714
2012-03-03,-1.361
2012-03-04,-1.8492
2012-03-05,-0.7188
2012-03-06,-0.3786
2012-03-07,-1.9116
2012-03-08,-2.5902
2012-03-09,-1.7244
2012-03-10,-2.0238
2012-03-11,-2.9146
2012-03-12,-2.9246
2012-03-13,-3.5234
2012-03-14,-4.368
2012-03-15,-4.3184
2012-03-16,-3.9006
2012-03-17,-4.8786
2012-03-18,-6.3736
2012-03-19,-7.0956
2012-03-20,-6.997
2012-03-21,-6.3298
2012-03-22,-6.3034
2012-03-23,-5.2788
2012-03-24,-5.1142
2012-03-25,-4.6016
2012-03-26,-5.6454
2012-03-27,-6.793
2012-03-28,-6.5848
2012-03-29,-5.9612
2012-03-30,-6.7904
2012-03-31,-7.7024
2012-04-01,-8.1194
2012-04-02,-7.7206
2012-04-03,-7.0112
2012-04-04,-8.0892
2012-04-05,-6.7206
2012-04-06,-7.608
2012-04-07,-6.3832
2012-04-08,-6.524
2012-04-09,-5.5726
2012-04-10,-5.1434
2012-04-11,-4.8372
2012-04-12,-5.5664
2012-04-13,-4.9402
2012-04-14,-3.6644
2012-04-15,-2.8402
2012-04-16,-2.3982
2012-04-17,-3.4932
2012-04-18,-4.156
2012-04-19,-3.1564
2012-04-20,-4.2562
2012-04-21,-3.857
2012-04-22,-2.7714
2012-04-23,-3.8854
2012-04-24,-2.9436
2012-04-25,-3.4612
2012-04-26,-4.1766
2012-04-27,-5.1978
2012-04-28,-5.0334
2012-04-29,-4.795
2012-04-30,-4.3476
2012-05-01,-4.0416
2012-05-02,-4.6564
2012-05-03,-5.2492
2012-05-04,-4.5134
2012-05-05,-3.2774
2012-05-06,-2.816
2012-05-07,-3.4812
2012-05-08,-3.6992
2012-05-09,-4.5656
2012-05-10,-4.1502
2012-05-11,-5.2624
2012-05-12,-4.577
2012-05-13,-3.6816
2012-05-14,-3.4874
2012-05-15,-2.4864
2012-05-16,-2.9776
2012-05-17,-1.8524
2012-05-18,-3.115
2012-05-19,-2.9676
2012-05-20,-3.3706
2012-05-21,-2.2994
2012-05-22,-1.936
2012-05-23,-0.9968
2012-05-24,-1.3056
2012-05-25,-0.4068
2012-05-26,-1.646
2012-05-27,-1.0618
2012-05-28,-0.9572
2012-05-29,0.1912
2012-05-30,-1.0454
2012-05-31,-1.4306
2012-06-01,-0.2384
2012-06-02,0.0528
2012-06-03,-0.5118
2012-06-04,0.8166
2012-06-05,0.6718
2012-06-06,1.3306
2012-06-07,2.5962
2012-06-08,3.197
2012-06-09,4.1142
2012-06-10,5.529
2012-06-11,4.1602
2012-06-12,3.0416
2012-06-13,3.1488
2012-06-14,3.4352
2012-06-15,2.8904
2012-06-16,2.896
2012-06-17,3.272
2012-06-18,3.9728
2012-06-19,3.818
2012-06-20,4.3426
2012-06-21,3.844
2012-06-22,3.3686
2012-06-23,4.1488
2012-06-24,5.125
2012-06-25,4.4948
2012-06-26,3.1584
2012-06-27,2.5632
2012-06-28,1.8134
2012-06-29,2.9882
2012-06-30,1.9114
2012-07-01,1.7048
2012-07-02,3.0222
2012-07-03,2.9512
2012-07-04,2.878
2012-07-05,4.1348
2012-07-06,5.2604
2012-07-07,4.313
2012-07-08,3.893
2012-07-09,4.5784
2012-07-10,5.4854
2012-07-11,5.6556
2012-07-12,6.1508
2012-07-13,7.3678
2012-07-14,7.2712
2012-07-15,7.9516
2012-07-16,7.7628
2012-07-17,7.4566
2012-07-18,8.1842
2012-07-19,7.7968
2012-07-20,8.9112
2012-07-21,8.1954
2012-07-22,7.5114
2012-07-23,7.6128
2012-07-24,6.49
2012-07-25,5.9718
2012-07-26,6.193
2012-07-27,6.9826
2012-07-28,8.0534
2012-07-29,8.558
2012-07-30,8.7036
2012-07-31,7.5422
2012-08-01,7.1586
2012-08-02,7.7176
2012-08-03,6.6064
2012-08-04,6.622
2012-08-05,5.0786
2012-08-06,4.5768
2012-08-07,3.1708
2012-08-08,2.1106
2012-08-09,0.5864
2012-08-10,-0.1396
2012-08-11,-0.9538
2012-08-12,-0.3738
2012-08-13,-1.8196
2012-08-14,-2.2266
2012-08-15,-1.2276
2012-08-16,-2.3036
2012-08-17,-1.9228
2012-08-18,-2.6078
2012-08-19,-1.6868
2012-08-20,-2.2018
2012-08-21,-3.352
2012-08-22,-4.7964
2012-08-23,-3.8438
2012-08-24,-3.3366
2012-08-25,-2.9264
2012-08-26,-2.3332
2012-08-27,-3.2272
2012-08-28,-4.6736
2012-08-29,-4.6048
2012-08-30,-4.2702
2012-08-31,-3.967
2012-09-01,-5.0586
2012-09-02,-3.8802
2012-09-03,-2.9462
2012-09-04,-1.6736
2012-09-05,-2.4998
2012-09-06,-1.1626
2012-09-07,-0.8846
2012-09-08,-1.3912
2012-09-09,-0.5264
2012-09-10,0.0766
2012-09-11,0.8556
2012-09-12,0.3186
2012-09-13,1.4344
2012-09-14,0.127
2012-09-15,0.1824
2012-09-16,0.0146
2012-09-17,-0.5374
2012-09-18,0.678
2012-09-19,0.8072
2012-09-20,1.2804
2012-09-21,2.0214
2012-09-22,1.9602
2012-09-23,1.8794
2012-09-24,1.764
2012-09-25,1.1938
2012-09-26,1.717
